attr1,attr2,pos
32,937257,0
33,905185,1
33,906418,2
35,938532,3
36,1102838,4
38,975274,5
39,1021913,6
39,1024411,7
39,1066330,8
39,1138279,9
40,844556,10
40,1227466,11
41,782007,12
41,912491,13
41,965667,14
41,1033928,15
41,1100410,16
41,1100538,17
41,1162839,18
42,858698,19
42,955496,20
42,995256,21
42,1117790,22
42,1146203,23
42,1237033,24
42,1329236,25
43,826653,26
43,838834,27
43,882215,28
43,903709,29
43,959144,30
43,1136065,31
43,1236611,32
43,1245771,33
43,1259873,34
44,475133,35
44,755713,36
44,767034,37
44,815930,38
44,879313,39
44,934718,40
44,970174,41
44,978156,42
44,1036532,43
44,1141759,44
44,1145014,45
44,1165869,46
44,1244476,47
44,1451661,48
45,549620,49
45,727427,50
45,791949,51
45,827961,52
45,831401,53
45,937622,54
45,963241,55
45,971547,56
45,991083,57
45,1070058,58
45,1126219,59
45,1369301,60
45,1398141,61
46,507831,62
46,763161,63
46,815705,64
46,822030,65
46,834847,66
46,835017,67
46,850800,68
46,856942,69
46,886872,70
46,895669,71
46,926225,72
46,932067,73
46,976276,74
46,991579,75
46,1018213,76
46,1025161,77
46,1047182,78
46,1100924,79
46,1144353,80
46,1167878,81
46,1168889,82
46,1184845,83
46,1218880,84
47,638324,85
47,658179,86
47,789703,87
47,807766,88
47,824701,89
47,912129,90
47,916177,91
47,929865,92
47,1009422,93
47,1046646,94
47,1091155,95
47,1235869,96
47,1244047,97
47,1290929,98
48,637363,99
48,698876,100
48,728906,101
48,736784,102
48,740930,103
48,758738,104
48,759267,105
48,814143,106
48,841838,107
48,864361,108
48,911626,109
48,913060,110
48,919795,111
48,966599,112
48,967376,113
48,1014764,114
48,1017551,115
48,1026129,116
48,1027323,117
48,1058276,118
48,1063486,119
48,1071442,120
48,1086742,121
48,1099464,122
48,1125611,123
48,1137098,124
48,1153174,125
48,1182489,126
48,1195685,127
48,1208725,128
48,1221403,129
48,1289672,130
48,1347124,131
48,1368782,132
48,1373287,133
49,519678,134
49,561815,135
49,607743,136
49,654921,137
49,656035,138
49,687974,139
49,713609,140
49,713613,141
49,762809,142
49,762999,143
49,773097,144
49,823577,145
49,862476,146
49,875406,147
49,901743,148
49,913199,149
49,919523,150
49,931775,151
49,949300,152
49,949487,153
49,964127,154
49,965188,155
49,971592,156
49,972527,157
49,974790,158
49,981011,159
49,986069,160
49,989348,161
49,1002799,162
49,1009416,163
49,1028109,164
49,1031939,165
49,1052106,166
49,1056880,167
49,1058418,168
49,1077593,169
49,1080091,170
49,1089581,171
49,1118274,172
49,1147434,173
49,1158591,174
49,1179289,175
49,1193172,176
49,1201938,177
49,1218670,178
49,1230548,179
49,1344452,180
49,1504706,181
50,546543,182
50,589485,183
50,597748,184
50,657894,185
50,664209,186
50,670939,187
50,673984,188
50,682679,189
50,720804,190
50,801107,191
50,802174,192
50,809497,193
50,852262,194
50,858891,195
50,870113,196
50,871851,197
50,872616,198
50,889621,199
50,897592,200
50,917477,201
50,971400,202
50,980604,203
50,981955,204
50,989822,205
50,993044,206
50,1005042,207
50,1011405,208
50,1017033,209
50,1044958,210
